time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-04T00:01:16.960Z,37.5748329,-118.9199982,-0.44,1.44,md,12,164,0.0374,0.02,nc,nc72859041,2017-08-04T00:07:02.446Z,"9km SSE of Mammoth Lakes, California",earthquake,0.26,0.73,0.14,11,automatic,nc,nc
2017-08-03T23:53:33.610Z,37.6775017,-118.8853302,2.93,1.19,md,11,192,0.02781,0.05,nc,nc72859036,2017-08-04T03:33:04.977Z,"8km ENE of Mammoth Lakes, California",earthquake,0.76,0.68,0.19,10,automatic,nc,nc
2017-08-03T23:43:34.500Z,-45.6497,-77.5511,12.97,4.3,mwr,,177,3.686,0.84,us,us2000a4c6,2017-08-06T05:46:40.040Z,"Off the coast of Aisen, Chile",earthquake,6.8,6,,,reviewed,us,guc
2017-08-03T23:43:28.130Z,-19.8796,-173.2242,10,5.4,mww,,25,3.211,0.89,us,us2000a4ca,2017-08-06T04:43:55.465Z,"118km E of Pangai, Tonga",earthquake,7.6,1.7,0.078,16,reviewed,us,us
2017-08-03T23:40:38.309Z,38.0807,-118.8588,8,1.1,ml,17,119.65,0.064,0.1698,nn,nn00599136,2017-08-04T00:17:58.610Z,"37km ESE of Bridgeport, California",earthquake,,2.2,0.14,5,reviewed,nn,nn
2017-08-03T23:17:23.050Z,-10.6022,-78.1151,62.6,4.8,mb,,140,1.858,0.75,us,us2000a4bm,2017-08-04T07:06:17.545Z,"31km WNW of Paramonga, Peru",earthquake,8.9,6.9,0.048,136,reviewed,us,us
2017-08-03T22:59:18.510Z,35.9365,-117.6573333,3.39,1.02,ml,25,50,0.0127,0.11,ci,ci37722375,2017-08-04T00:19:34.370Z,"22km E of Little Lake, CA",earthquake,0.14,0.28,0.118,11,reviewed,ci,ci
2017-08-03T22:55:52.950Z,37.4580002,-121.7870026,6.84,1.51,md,11,122,0.0131,0.04,nc,nc72858981,2017-08-04T01:05:04.798Z,"8km NNE of East Foothills, California",earthquake,0.41,0.46,0.16,9,automatic,nc,nc
2017-08-03T22:23:43.663Z,61.7411,-149.5517,36.7,1.8,ml,,,,0.69,ak,ak16425876,2017-08-03T22:29:18.055Z,"13km NNE of Meadow Lakes, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-03T22:20:54.980Z,62.2674,-151.1841,94.5,1.5,ml,,,,0.41,ak,ak16425874,2017-08-03T22:25:56.796Z,"56km W of Talkeetna, Alaska",earthquake,,1.8,,,automatic,ak,ak
2017-08-03T22:01:04.070Z,35.6673,-97.1724,3.81,2.6,mb_lg,,41,0.139,0.55,us,us2000a4ap,2017-08-04T08:52:32.295Z,"2km ENE of Luther, Oklahoma",earthquake,1.3,0.7,0.067,58,reviewed,us,us
2017-08-03T21:56:47.940Z,37.3243333,-122.1048333,-0.31,0.95,md,10,86,0.01373,0.04,nc,nc72858936,2017-08-03T23:26:59.396Z,"3km S of Loyola, California",quarry blast,0.2,31.61,0.307,11,reviewed,nc,nc
2017-08-03T21:38:11.590Z,19.0971,-66.933,10,3,md,18,222,0.6543,0.3,pr,pr2017215002,2017-08-06T00:13:08.040Z,"75km N of Isabela, Puerto Rico",earthquake,1.15,2.029,0.12,13,reviewed,pr,pr
2017-08-03T21:31:07.270Z,37.5761681,-118.9206696,-0.24,2.07,md,24,163,0.03613,0.03,nc,nc72858921,2017-08-03T23:31:01.345Z,"9km SSE of Mammoth Lakes, California",earthquake,0.31,0.89,0.18,23,automatic,nc,nc
2017-08-03T21:25:01.990Z,40.3998333,-120.004,10.48,3.56,mw,17,235,0.2757,0.08,nc,nc72858911,2017-08-04T01:20:05.663Z,"45km ENE of Janesville, California",earthquake,1.09,0.71,,4,reviewed,nc,nc
2017-08-03T21:15:42.210Z,49.4663333,-120.6218333,-1.5,2.13,ml,8,286,0.9256,0.47,uw,uw61288782,2017-08-03T23:05:50.460Z,"8km W of Princeton, Canada",explosion,5.38,31.61,0.064,7,reviewed,uw,uw
2017-08-03T21:14:01.570Z,37.5931664,-118.4994965,8.24,2.01,md,26,66,0.04518,0.07,nc,nc72858906,2017-08-03T22:15:57.979Z,"23km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.24,0.61,0.16,25,automatic,nc,nc
2017-08-03T20:44:12.751Z,61.8405,-150.9812,76,1.9,ml,,,,0.65,ak,ak16424302,2017-08-03T20:49:58.436Z,"50km WNW of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2017-08-03T20:41:39.756Z,60.1925,-141.0052,9,1.5,ml,,,,0.7,ak,ak16424299,2017-08-03T20:48:17.926Z,"80km E of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-03T20:39:53.070Z,47.3688333,-117.9023333,-0.53,2.29,ml,11,202,0.5497,0.24,uw,uw61288752,2017-08-04T00:00:47.420Z,"27km WSW of Cheney, Washington",explosion,1.59,31.61,0.154,9,reviewed,uw,uw
2017-08-03T20:31:29.590Z,19.4091667,-155.6175,2.922,1.23,md,15,84,0.01147,0.13,hv,hv61573242,2017-08-04T21:29:48.050Z,"26km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.4,0.253,6,reviewed,hv,hv
2017-08-03T20:11:36.990Z,37.5265007,-118.8209991,1.77,2.35,md,30,97,0.06374,0.04,nc,nc72858886,2017-08-03T21:55:02.104Z,"19km SE of Mammoth Lakes, California",earthquake,0.21,0.7,0.21,27,automatic,nc,nc
2017-08-03T19:38:38.111Z,60.1176,-141.3534,0,1.6,ml,,,,0.97,ak,ak16424277,2017-08-03T19:42:56.787Z,"60km E of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-03T19:33:10.260Z,33.935,-117.8286667,13.35,1,ml,30,116,0.0223,0.15,ci,ci37722167,2017-08-03T20:23:50.650Z,"5km NNW of Yorba Linda, CA",earthquake,0.28,0.39,0.218,16,reviewed,ci,ci
2017-08-03T19:29:03.760Z,37.5769997,-118.9209976,-0.05,2.03,md,28,107,0.03534,0.04,nc,nc72858836,2017-08-03T21:22:03.001Z,"9km SSE of Mammoth Lakes, California",earthquake,0.24,0.93,0.16,26,automatic,nc,nc
2017-08-03T19:17:59.505Z,61.4679,-150.7272,55.8,1.7,ml,,,,0.24,ak,ak16423529,2017-08-03T19:26:44.307Z,"41km W of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-08-03T19:11:06.210Z,33.6636667,-117.1418333,-0.54,1.04,ml,27,51,0.07355,0.21,ci,ci37722119,2017-08-03T19:37:39.111Z,"7km SW of Winchester, CA",quarry blast,0.43,31.61,0.063,5,reviewed,ci,ci
2017-08-03T19:07:54.420Z,37.6139984,-118.4568329,6.07,1.54,md,13,131,0.0667,0.05,nc,nc72858821,2017-08-03T21:07:01.962Z,"25km N of Dixon Lane-Meadow Creek, California",earthquake,0.36,0.85,0.27,11,automatic,nc,nc
2017-08-03T18:58:22.390Z,19.621,-75.4845,10,3.9,ml,,95,0.465,1.54,us,us2000a4a6,2017-08-03T21:24:01.309Z,"56km SE of Santiago de Cuba, Cuba",earthquake,2.9,2,0.097,14,reviewed,us,us
2017-08-03T18:39:48.400Z,35.06,-118.3378333,-1.01,1.24,ml,24,44,0.06931,0.21,ci,ci37722087,2017-08-03T19:01:32.587Z,"13km SE of Tehachapi, CA",quarry blast,0.42,31.61,0.18,16,reviewed,ci,ci
2017-08-03T18:39:02.590Z,37.5088348,-118.7843323,-1.51,1.21,md,13,148,0.05414,0.03,nc,nc72858811,2017-08-03T20:38:01.894Z,"22km SE of Mammoth Lakes, California",earthquake,0.42,0.54,0.07,11,automatic,nc,nc
2017-08-03T18:38:52.330Z,44.8016667,-111.071,8.14,2.75,ml,21,120,0.02586,0.11,uu,uu60221447,2017-08-03T19:02:23.888Z,"15km N of West Yellowstone, Montana",earthquake,0.38,0.51,0.057,8,reviewed,uu,uu
2017-08-03T18:33:27.570Z,33.9281667,-117.831,14.29,2.01,ml,85,42,0.02312,0.18,ci,ci37722079,2017-08-03T18:58:44.580Z,"5km NNW of Yorba Linda, CA",earthquake,0.14,0.27,0.154,83,reviewed,ci,ci
2017-08-03T18:20:01.190Z,44.7981667,-111.0645,7.96,1.81,ml,16,150,0.02997,0.1,uu,uu60221437,2017-08-03T20:36:53.660Z,"15km NNE of West Yellowstone, Montana",earthquake,0.43,0.31,0.131,4,reviewed,uu,uu
2017-08-03T18:18:57.470Z,44.8021667,-111.0588333,6.11,1.75,ml,17,121,0.03446,0.12,uu,uu60221432,2017-08-03T20:31:09.840Z,"15km NNE of West Yellowstone, Montana",earthquake,0.42,0.72,0.197,4,reviewed,uu,uu
2017-08-03T18:15:51.463Z,36.721,-116.3212,7.9,1.3,ml,26,67.36,0.077,0.161,nn,nn00599068,2017-08-03T20:33:54.870Z,"44km ESE of Beatty, Nevada",earthquake,,1.1,0.23,17,reviewed,nn,nn
2017-08-03T18:13:56.240Z,35.4516667,-118.4108333,1.65,1.28,ml,27,111,0.1602,0.16,ci,ci37722055,2017-08-03T18:45:20.722Z,"17km SSE of Bodfish, CA",earthquake,0.25,0.53,0.107,18,reviewed,ci,ci
2017-08-03T18:12:29.460Z,44.7908333,-111.0203333,10.19,1.07,ml,12,153,0.03308,0.08,uu,uu60221422,2017-08-03T20:27:29.290Z,"15km NNE of West Yellowstone, Montana",earthquake,0.43,0.72,0.174,2,reviewed,uu,uu
2017-08-03T18:05:35.166Z,63.0149,-149.6549,89.7,1.3,ml,,,,0.28,ak,ak16422734,2017-08-03T18:21:57.269Z,"54km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-03T18:04:36.104Z,53.307,-164.0561,41.5,2.5,ml,,,,0.29,ak,ak16422725,2017-08-03T22:38:30.354Z,"146km SE of Akutan, Alaska",earthquake,,14.4,,,reviewed,ak,ak
2017-08-03T17:40:19.670Z,35.5306664,-120.8274994,5.56,1.56,md,19,86,0.06465,0.06,nc,nc72858776,2017-08-03T19:19:01.746Z,"11km W of Templeton, California",earthquake,0.44,0.96,0.33,9,automatic,nc,nc
2017-08-03T17:37:36.530Z,17.911,-65.5071,37,2.39,md,3,319,0.1917,0.1,pr,pr2017215001,2017-08-03T21:30:00.183Z,"20km S of Esperanza, Puerto Rico",earthquake,3.58,2.29,0.07,2,reviewed,pr,pr
2017-08-03T17:19:36.220Z,38.8351669,-122.7743301,2.21,1,md,14,69,0.005821,0.03,nc,nc72858766,2017-08-03T17:27:03.481Z,"4km WNW of Cobb, California",earthquake,0.3,0.47,0.09,6,automatic,nc,nc
2017-08-03T17:16:11.220Z,33.1993333,-115.5808333,3.45,1.6,ml,39,89,0.03643,0.23,ci,ci37721999,2017-08-03T18:21:22.551Z,"7km SW of Niland, CA",earthquake,0.23,0.24,0.175,37,reviewed,ci,ci
2017-08-03T17:13:47.806Z,64.4438,-150.9368,7.3,1.5,ml,,,,0.57,ak,ak16421967,2017-08-03T17:20:27.463Z,"63km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-03T17:12:13.435Z,60.2332,-141.2739,0,1.5,ml,,,,0.81,ak,ak16421966,2017-08-03T17:15:58.466Z,"66km ENE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-03T16:48:05.950Z,44.7828333,-111.0076667,7.32,1.13,ml,8,148,0.02353,0.12,uu,uu60221397,2017-08-04T22:40:56.790Z,"15km NNE of West Yellowstone, Montana",earthquake,0.58,0.87,0.111,2,reviewed,uu,uu
2017-08-03T16:38:21.010Z,18.7771,-64.481,36,2.99,md,4,322,1.269,0.24,pr,pr2017215000,2017-08-03T20:53:16.297Z,"42km NNE of Road Town, British Virgin Islands",earthquake,6.25,10.46,0.14,3,reviewed,pr,pr
2017-08-03T16:19:46.380Z,44.7888333,-111.0208333,10.33,2.02,ml,16,151,0.0313,0.11,uu,uu60221387,2017-08-03T17:40:54.250Z,"15km NNE of West Yellowstone, Montana",earthquake,0.48,0.74,0.096,4,reviewed,uu,uu
2017-08-03T16:14:23.520Z,-8.1344,108.9617,64.35,5.1,mb,,26,1.562,1.07,us,us2000a467,2017-08-04T17:19:43.191Z,"48km S of Karangbadar Kidul, Indonesia",earthquake,6.7,4.3,0.057,100,reviewed,us,us
2017-08-03T16:13:02.390Z,44.7893333,-111.0131667,10.59,1.59,ml,14,153,0.03041,0.12,uu,uu60221382,2017-08-03T21:32:40.290Z,"15km NNE of West Yellowstone, Montana",earthquake,0.44,0.78,0.232,4,reviewed,uu,uu
2017-08-03T16:11:46.390Z,35.6668,-97.4054,5.02,3.3,mb_lg,,62,0.135,0.3,us,us2000a45d,2017-08-04T04:40:09.417Z,"6km ENE of Edmond, Oklahoma",earthquake,0.5,2.8,0.046,122,reviewed,us,us
2017-08-03T15:35:58.080Z,47.6941667,-121.9935,19.28,0.96,ml,7,96,0.1871,0.11,uw,uw61288667,2017-08-03T16:54:41.190Z,"3km ENE of Union Hill-Novelty Hill, Washington",earthquake,0.49,1.27,0.082,6,reviewed,uw,uw
2017-08-03T15:18:03.560Z,37.1224,-97.6303,6.11,2.3,mb_lg,,68,0.016,0.36,us,us2000a43m,2017-08-04T15:56:44.074Z,"10km NNW of Caldwell, Kansas",earthquake,1,2,0.154,11,reviewed,us,us
2017-08-03T15:13:33.001Z,59.0429,-154.0695,111.4,2.1,ml,,,,0.66,ak,ak16420448,2017-08-03T15:20:07.161Z,"92km SSE of Old Iliamna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-03T14:50:10.110Z,35.857,-96.6826,1.5,3.2,mb_lg,,29,0.119,0.21,us,us2000a437,2017-08-04T14:10:19.835Z,"12km N of Stroud, Oklahoma",earthquake,1.8,4.4,0.047,116,reviewed,us,us
2017-08-03T14:49:56.298Z,63.46,-147.5466,0,1.7,ml,,,,0.75,ak,ak16420436,2017-08-03T15:03:04.043Z,"70km E of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-03T14:38:14.800Z,37.5536652,-118.8355026,0.19,1.8,md,14,201,0.03665,0.05,nc,nc72858676,2017-08-03T16:22:02.560Z,"16km SE of Mammoth Lakes, California",earthquake,0.53,1.43,0.11,13,automatic,nc,nc
2017-08-03T14:37:16.946Z,61.1067,-150.6046,24.7,2.2,ml,,,,0.64,ak,ak16420422,2017-08-04T13:21:56.317Z,"39km WSW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-03T14:21:27.780Z,44.7971667,-111.0641667,7.77,1.28,ml,13,150,0.03016,0.09,uu,uu60221342,2017-08-03T21:19:40.360Z,"15km NNE of West Yellowstone, Montana",earthquake,0.33,0.5,0.145,3,reviewed,uu,uu
2017-08-03T14:18:17.070Z,37.5006676,-118.8926697,-2,1.69,md,17,187,0.1025,0.03,nc,nc72858661,2017-08-03T15:56:02.501Z,"17km SSE of Mammoth Lakes, California",earthquake,0.53,6.59,0.09,14,automatic,nc,nc
2017-08-03T13:56:14.797Z,59.6553,-152.148,86.4,2,ml,,,,0.36,ak,ak16419675,2017-08-03T14:05:23.094Z,"22km SW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-03T13:54:29.900Z,19.3780003,-155.3054962,3.75,2.14,ml,19,109,0.01614,0.32,hv,hv61572892,2017-08-04T10:13:42.336Z,"9km SW of Volcano, Hawaii",earthquake,0.79,0.9,1.92,21,automatic,hv,hv
2017-08-03T13:54:20.460Z,19.4805,-155.9536667,11.457,3.44,ml,47,182,0.0351,0.18,hv,hv61572897,2017-08-06T02:20:44.473Z,"3km WSW of Captain Cook, Hawaii",earthquake,0.67,0.4,0.174,39,reviewed,hv,hv
2017-08-03T13:51:13.680Z,33.9775,-116.9151667,16.75,1.02,ml,33,54,0.07436,0.21,ci,ci37721847,2017-08-03T13:58:22.604Z,"7km NNW of Banning, CA",earthquake,0.32,0.75,0.167,30,reviewed,ci,ci
2017-08-03T13:48:57.180Z,44.7241667,-111.2338333,5.31,1.78,ml,15,76,0.01524,0.2,uu,uu60221327,2017-08-03T15:44:44.050Z,"12km NW of West Yellowstone, Montana",earthquake,0.51,0.82,0.274,4,reviewed,uu,uu
2017-08-03T13:16:33.990Z,19.4805,-155.5983333,2.067,2.2,ml,20,47,0.004729,0.18,hv,hv61572872,2017-08-03T21:19:07.037Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.25,0.182,13,reviewed,hv,hv
2017-08-03T12:57:12.330Z,32.5645,-115.6503333,9.99,1.28,ml,18,149,0.1062,0.13,ci,ci37721823,2017-08-03T15:40:13.075Z,"6km WSW of Progreso, B.C., MX",earthquake,0.28,0.49,0.187,16,reviewed,ci,ci
2017-08-03T12:40:40.550Z,44.7971667,-111.0763333,7.16,1.62,ml,16,147,0.0215,0.11,uu,uu60221307,2017-08-03T21:10:23.970Z,"15km N of West Yellowstone, Montana",earthquake,0.39,0.57,0.139,4,reviewed,uu,uu
2017-08-03T12:31:44.390Z,46.5686667,-121.8313333,-0.11,1.17,ml,21,142,0.1826,0.12,uw,uw61288632,2017-08-03T17:05:02.130Z,"13km WSW of Packwood, Washington",earthquake,0.6,1.96,0.089,18,reviewed,uw,uw
2017-08-03T12:31:39.640Z,37.6686667,-112.9378333,2.58,1.16,ml,10,92,0.1395,0.09,uu,uu60221302,2017-08-04T22:25:10.510Z,"10km E of Cedar City, Utah",earthquake,0.48,5.51,0.081,2,reviewed,uu,uu
2017-08-03T12:04:53.361Z,38.321,-118.9285,7.1,1.8,ml,16,52.32,0.187,0.1423,nn,nn00599038,2017-08-04T02:36:40.486Z,"27km ENE of Bridgeport, California",earthquake,,5.5,0.27,8,reviewed,nn,nn
2017-08-03T12:03:48.972Z,59.5997,-150.0047,24.4,1.8,ml,,,,0.67,ak,ak16418200,2017-08-03T12:16:18.873Z,"64km SSW of Seward, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-03T11:53:13.300Z,62.8326,-150.8772,94.9,2.8,ml,,,,0.45,ak,ak16418186,2017-08-03T12:01:00.090Z,"69km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-03T11:48:38.410Z,36.1426667,-117.6025,-0.03,1.26,ml,17,81,0.07297,0.16,ci,ci37721767,2017-08-03T13:59:15.299Z,"33km ENE of Coso Junction, CA",earthquake,0.28,0.49,0.18,15,reviewed,ci,ci
2017-08-03T11:38:12.790Z,36.0281667,-117.8166667,1.08,1.34,ml,28,58,0.04178,0.18,ci,ci37721751,2017-08-03T15:36:54.318Z,"12km E of Coso Junction, CA",earthquake,0.19,0.23,0.152,17,reviewed,ci,ci
2017-08-03T11:16:57.370Z,36.4954987,-121.0778351,1.74,2.06,md,10,126,0.08506,0.03,nc,nc72858546,2017-08-03T12:53:01.928Z,"23km ENE of Soledad, California",earthquake,0.84,3.07,0.18,10,automatic,nc,nc
2017-08-03T11:14:21.840Z,32.9395,-115.553,7.99,1.45,ml,24,73,0.03848,0.21,ci,ci37721735,2017-08-03T15:25:17.256Z,"5km SSW of Brawley, CA",earthquake,0.27,0.48,0.172,16,reviewed,ci,ci
2017-08-03T11:06:19.570Z,44.7915,-111.0176667,10.5,1.85,ml,13,154,0.0332,0.14,uu,uu60221267,2017-08-03T17:25:54.060Z,"15km NNE of West Yellowstone, Montana",earthquake,0.49,1,0.034,5,reviewed,uu,uu
2017-08-03T11:05:50.760Z,44.787,-111.0193333,9.47,1.56,ml,15,150,0.02922,0.16,uu,uu60221262,2017-08-03T20:44:40.350Z,"15km NNE of West Yellowstone, Montana",earthquake,0.49,0.82,0.069,4,reviewed,uu,uu
2017-08-03T11:05:41.490Z,35.8348,-97.3935,4.35,2.9,mb_lg,,42,0.062,0.16,us,us2000a41p,2017-08-03T17:22:06.088Z,"5km SSE of Guthrie, Oklahoma",earthquake,0.8,6.4,0.052,97,reviewed,us,us
2017-08-03T10:56:13.530Z,44.779,-111.0115,8.81,1.29,ml,14,144,0.02003,0.15,uu,uu60221257,2017-08-03T20:40:31.570Z,"14km NNE of West Yellowstone, Montana",earthquake,0.44,0.71,0.129,4,reviewed,uu,uu
2017-08-03T10:51:04.020Z,44.6575,-113.8616667,3.03,1.02,ml,9,110,0.302,0.17,mb,mb80239239,2017-08-03T13:46:48.300Z,"33km ENE of Challis, Idaho",earthquake,0.61,7.16,0.267,5,reviewed,mb,mb
2017-08-03T10:35:38.630Z,44.7908333,-111.0248333,11.17,1.27,ml,15,118,0.03419,0.1,uu,uu60221242,2017-08-03T14:27:57.450Z,"15km NNE of West Yellowstone, Montana",earthquake,0.48,0.64,0.101,3,reviewed,uu,uu
2017-08-03T10:32:42.310Z,44.7933333,-111.025,11.05,2.3,ml,21,70,0.03655,0.12,uu,uu60221237,2017-08-03T14:24:50.390Z,"15km NNE of West Yellowstone, Montana",earthquake,0.28,0.41,0.125,6,reviewed,uu,uu
2017-08-03T10:32:42.260Z,36.3623333,-92.9963333,4.47,1.77,md,10,114,0.01326,0.1,nm,nm60042018,2017-08-03T14:56:53.830Z,"17km NE of Harrison, Arkansas",earthquake,0.54,0.37,0.278,6,reviewed,nm,nm
2017-08-03T10:31:14.860Z,36.3385,-92.9961667,4.46,0.98,md,5,145,0.03703,0.01,nm,nm60042028,2017-08-03T15:22:38.690Z,"15km NE of Harrison, Arkansas",earthquake,2.17,2.23,0.485,5,reviewed,nm,nm
2017-08-03T10:29:57.330Z,36.3625,-92.9958333,5.19,1.18,md,5,142,0.01314,0.06,nm,nm60042023,2017-08-03T15:15:47.010Z,"17km NE of Harrison, Arkansas",earthquake,2.23,1.01,0.287,5,reviewed,nm,nm
2017-08-03T10:27:36.210Z,36.3655,-92.9963333,4.7,1.74,md,9,114,0.01012,0.1,nm,nm60042013,2017-08-03T14:51:06.580Z,"18km NNE of Harrison, Arkansas",earthquake,0.44,0.37,0.254,7,reviewed,nm,nm
2017-08-03T10:21:32.802Z,58.4534,-142.1193,20,2.1,ml,,,,0.79,ak,ak16417426,2017-08-03T10:28:17.744Z,"180km S of Cape Yakataga, Alaska",earthquake,,3.8,,,automatic,ak,ak
2017-08-03T10:06:33.110Z,36.3616667,-92.9966667,4.57,2.12,md,10,114,0.01391,0.09,nm,nm60203661,2017-08-03T12:43:54.880Z,"17km NE of Harrison, Arkansas",earthquake,0.4,0.47,0.293,7,reviewed,nm,nm
2017-08-03T09:57:08.410Z,44.7883333,-111.0283333,10.85,2.9,ml,23,89,0.03302,0.12,uu,uu60221232,2017-08-03T15:35:27.500Z,"15km NNE of West Yellowstone, Montana",earthquake,0.32,0.42,0.1,7,reviewed,uu,uu
2017-08-03T09:55:27.451Z,65.2668,-149.8689,0,1.4,ml,,,,0.64,ak,ak16416732,2017-08-03T10:03:41.975Z,"46km NE of Manley Hot Springs, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-03T09:52:23.990Z,-17.5322,-172.7981,10,4.9,mb,,43,3.733,1.38,us,us2000a41j,2017-08-03T10:49:37.040Z,"176km NE of Neiafu, Tonga",earthquake,8,1.6,0.053,352,reviewed,us,us
2017-08-03T09:28:26.359Z,61.7563,-150.7761,65.6,1.4,ml,,,,0.4,ak,ak16416706,2017-08-03T09:34:28.581Z,"39km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-03T09:17:31.520Z,32.583,-115.5515,15.46,1.4,ml,19,150,0.1023,0.26,ci,ci37721703,2017-08-03T15:18:43.926Z,"3km E of Progreso, B.C., MX",earthquake,0.58,0.7,0.301,13,reviewed,ci,ci
2017-08-03T09:15:59.058Z,60.6812,-151.0887,60.4,1.8,ml,,,,0.49,ak,ak16416621,2017-08-03T09:20:42.820Z,"10km E of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-08-03T09:14:43.380Z,44.7925,-111.0165,10.03,1.82,ml,17,154,0.03398,0.16,uu,uu60221222,2017-08-03T20:35:18.700Z,"16km NNE of West Yellowstone, Montana",earthquake,0.55,0.94,0.184,4,reviewed,uu,uu
2017-08-03T09:02:02.080Z,35.6731,-97.4086,6.46,1.7,mb_lg,,39,0.128,0.3,us,us2000a3zs,2017-08-03T20:46:50.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1,3.8,0.255,4,reviewed,us,us
2017-08-03T09:01:51.200Z,44.7855,-111.0123333,8.9,0.96,ml,11,149,0.02653,0.11,uu,uu60221207,2017-08-04T21:58:09.480Z,"15km NNE of West Yellowstone, Montana",earthquake,0.43,0.73,0.192,2,reviewed,uu,uu
2017-08-03T08:53:30.710Z,-17.7453,-172.928,10,5.4,mww,,116,28.505,0.95,us,us2000a3zr,2017-08-04T04:17:20.953Z,"149km NE of Neiafu, Tonga",earthquake,6.8,1.8,0.068,21,reviewed,us,us
2017-08-03T08:52:46.548Z,61.5338,-149.6746,28.2,1.2,ml,,,,0.62,ak,ak16416019,2017-08-03T08:59:44.032Z,"4km WNW of Knik-Fairview, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-08-03T08:21:41.051Z,63.4567,-147.0964,3.2,1.3,ml,,,,1.03,ak,ak16415980,2017-08-03T08:26:54.395Z,"92km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-03T08:20:36.790Z,-24.4219,-176.452,60.14,4.6,mb,,128,4.981,0.79,us,us2000a3zn,2017-08-03T08:43:16.040Z,"South of the Fiji Islands",earthquake,10.8,8.7,0.114,23,reviewed,us,us
2017-08-03T08:00:45.110Z,37.6069984,-118.9745026,-1.45,1.13,md,10,191,0.01546,0.03,nc,nc72858476,2017-08-03T08:15:03.920Z,"4km S of Mammoth Lakes, California",earthquake,0.38,0.5,0.18,9,automatic,nc,nc
2017-08-03T07:35:59.010Z,-10.856,-75.1837,31.93,4.3,mb,,88,1.977,0.85,us,us2000a3zl,2017-08-03T07:49:13.040Z,"11km NNE of Perene, Peru",earthquake,6.9,8.9,0.177,9,reviewed,us,us
2017-08-03T07:21:54.958Z,38.396,-118.8983,9.1,1.3,ml,13,88.87,0.121,0.1384,nn,nn00599053,2017-08-04T02:36:42.683Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.3,0.27,7,reviewed,nn,nn
2017-08-03T07:14:26.430Z,37.5188332,-118.8063354,2.34,1.49,md,15,225,0.07334,0.05,nc,nc72858446,2017-08-03T10:55:01.331Z,"20km SE of Mammoth Lakes, California",earthquake,0.66,1.45,0.25,16,automatic,nc,nc
2017-08-03T07:13:47.558Z,64.3747,-160.5354,0,1.8,ml,,,,0.94,ak,ak16415205,2017-08-03T07:17:39.859Z,"57km NNE of Unalakleet, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-08-03T07:09:50.380Z,54.1647,169.2603,18.81,4.4,mb,,141,6.42,0.87,us,us2000a3zi,2017-08-03T07:23:43.040Z,"239km ESE of Nikol'skoye, Russia",earthquake,13.2,6.3,0.088,37,reviewed,us,us
2017-08-03T07:06:18.910Z,60.2288,-141.7786,10.6,1.2,ml,,,,0.42,ak,ak16415203,2017-08-03T07:13:52.782Z,"40km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-03T06:53:27.270Z,37.579834,-118.9228363,0.44,2.32,md,30,98,0.03277,0.03,nc,nc72858426,2017-08-03T10:27:03.257Z,"8km SSE of Mammoth Lakes, California",earthquake,0.25,0.92,0.2,29,automatic,nc,nc
2017-08-03T06:40:44.070Z,35.6703,-97.4075,5.77,3.5,mb_lg,,68,0.131,0.15,us,us2000a3za,2017-08-03T22:03:27.976Z,"6km ENE of Edmond, Oklahoma",earthquake,1.1,2.2,0.042,151,reviewed,us,us
